security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
KAPPA_A,2018-11-30,88.22,88.6,87.95,88.08,1329700,2018-11-30T21:00:00+00:00,2018-11-30T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-03,88.16,88.36,87.49,87.96,1448159,2018-12-03T21:00:00+00:00,2018-12-03T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-04,89.26,89.51,88.9,88.99,622450,2018-12-04T21:00:00+00:00,2018-12-04T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-06,89.0,89.07,88.71,88.77,1459846,2018-12-06T21:00:00+00:00,2018-12-06T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-07,88.16,88.8,87.94,88.46,2284181,2018-12-07T21:00:00+00:00,2018-12-07T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-10,87.73,88.43,87.62,88.03,695940,2018-12-10T21:00:00+00:00,2018-12-10T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-11,88.45,89.0,88.32,88.56,328573,2018-12-11T21:00:00+00:00,2018-12-11T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-12,87.97,88.64,87.49,88.28,2333098,2018-12-12T21:00:00+00:00,2018-12-12T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-13,89.88,89.94,89.55,89.57,455445,2018-12-13T21:00:00+00:00,2018-12-13T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-14,90.03,90.2,89.44,89.74,2904736,2018-12-14T21:00:00+00:00,2018-12-14T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-17,89.95,90.44,89.75,90.14,2109930,2018-12-17T21:00:00+00:00,2018-12-17T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-18,90.56,91.07,90.25,90.86,760299,2018-12-18T21:00:00+00:00,2018-12-18T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-19,89.4,89.76,89.36,89.63,2763706,2018-12-19T21:00:00+00:00,2018-12-19T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-20,89.79,90.23,89.13,89.49,581101,2018-12-20T21:00:00+00:00,2018-12-20T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-21,89.48,89.73,89.11,89.36,774179,2018-12-21T21:00:00+00:00,2018-12-21T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-24,89.48,90.33,89.37,89.8,2890374,2018-12-24T18:00:00+00:00,2018-12-24T20:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-26,90.58,91.24,90.09,90.78,2935285,2018-12-26T21:00:00+00:00,2018-12-26T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-27,91.08,91.52,90.72,91.08,1614258,2018-12-27T21:00:00+00:00,2018-12-27T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-28,90.92,91.45,90.34,90.82,1040571,2018-12-28T21:00:00+00:00,2018-12-28T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-12-31,90.73,91.38,90.61,90.9,2057248,2018-12-31T21:00:00+00:00,2018-12-31T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-02,90.22,90.63,89.76,89.88,829026,2019-01-02T21:00:00+00:00,2019-01-02T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-03,89.48,89.87,89.22,89.41,2696106,2019-01-03T21:00:00+00:00,2019-01-03T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-04,89.32,89.92,88.83,89.63,1319027,2019-01-04T21:00:00+00:00,2019-01-04T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-07,89.25,89.77,88.61,89.05,2955287,2019-01-07T21:00:00+00:00,2019-01-07T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-08,88.16,88.5,88.04,88.16,1163338,2019-01-08T21:00:00+00:00,2019-01-08T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-09,89.05,89.64,88.53,89.29,703697,2019-01-09T21:00:00+00:00,2019-01-09T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-10,89.33,89.61,88.89,89.0,1311899,2019-01-10T21:00:00+00:00,2019-01-10T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-11,88.93,89.42,88.55,89.06,467837,2019-01-11T21:00:00+00:00,2019-01-11T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-14,90.63,90.97,90.01,90.39,1277401,2019-01-14T21:00:00+00:00,2019-01-14T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-15,89.79,90.01,89.38,89.97,1492767,2019-01-15T21:00:00+00:00,2019-01-15T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-16,89.31,89.87,89.27,89.56,224138,2019-01-16T21:00:00+00:00,2019-01-16T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-17,89.09,89.61,88.68,88.89,1900771,2019-01-17T21:00:00+00:00,2019-01-17T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-18,88.07,88.39,87.46,87.89,892248,2019-01-18T21:00:00+00:00,2019-01-18T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-22,86.99,87.01,86.78,86.79,2633921,2019-01-22T21:00:00+00:00,2019-01-22T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-23,87.16,87.45,86.87,87.12,2428136,2019-01-23T21:00:00+00:00,2019-01-23T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-24,85.86,86.33,85.38,85.85,1986230,2019-01-24T21:00:00+00:00,2019-01-24T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-25,86.09,86.13,85.49,85.76,2249532,2019-01-25T21:00:00+00:00,2019-01-25T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-28,86.74,87.17,86.67,87.0,1181638,2019-01-28T21:00:00+00:00,2019-01-28T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-29,86.42,86.52,86.06,86.18,357863,2019-01-29T21:00:00+00:00,2019-01-29T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-30,87.06,87.53,86.87,86.97,1224395,2019-01-30T21:00:00+00:00,2019-01-30T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-01-31,86.66,87.27,86.53,86.75,1621295,2019-01-31T21:00:00+00:00,2019-01-31T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-01,85.85,86.23,85.2,85.52,692669,2019-02-01T21:00:00+00:00,2019-02-01T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-04,84.24,84.76,83.77,84.36,1591766,2019-02-04T21:00:00+00:00,2019-02-04T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-05,84.26,84.54,84.01,84.42,2461091,2019-02-05T21:00:00+00:00,2019-02-05T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-06,84.47,84.8,84.45,84.59,1725957,2019-02-06T21:00:00+00:00,2019-02-06T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-07,84.24,84.48,83.76,83.92,704212,2019-02-07T21:00:00+00:00,2019-02-07T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-08,84.75,84.83,84.51,84.56,2515297,2019-02-08T21:00:00+00:00,2019-02-08T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-11,84.5,84.7,84.26,84.43,2913408,2019-02-11T21:00:00+00:00,2019-02-11T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-12,83.83,84.1,83.42,83.69,2193739,2019-02-12T21:00:00+00:00,2019-02-12T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-13,83.17,83.62,82.67,83.16,641005,2019-02-13T21:00:00+00:00,2019-02-13T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-14,82.37,82.88,82.24,82.69,2885256,2019-02-14T21:00:00+00:00,2019-02-14T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-15,82.53,82.75,82.16,82.72,2720223,2019-02-15T21:00:00+00:00,2019-02-15T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-19,82.83,83.07,82.76,83.06,732915,2019-02-19T21:00:00+00:00,2019-02-19T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-20,84.45,84.83,84.06,84.23,1158368,2019-02-20T21:00:00+00:00,2019-02-20T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-21,84.37,85.07,84.15,84.57,2594544,2019-02-21T21:00:00+00:00,2019-02-21T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-22,83.5,83.86,83.2,83.67,2193587,2019-02-22T21:00:00+00:00,2019-02-22T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-25,82.87,83.64,82.64,83.18,2769289,2019-02-25T21:00:00+00:00,2019-02-25T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-26,84.39,84.7,84.12,84.17,924592,2019-02-26T21:00:00+00:00,2019-02-26T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-27,83.13,83.31,83.12,83.2,933889,2019-02-27T21:00:00+00:00,2019-02-27T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-02-28,83.86,84.26,83.74,84.11,2178684,2019-02-28T21:00:00+00:00,2019-02-28T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-03-01,83.76,84.41,83.76,84.05,2652040,2019-03-01T21:00:00+00:00,2019-03-01T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-03-04,84.19,84.6,83.77,84.34,772252,2019-03-04T21:00:00+00:00,2019-03-04T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-03-05,83.44,83.61,83.28,83.56,2623230,2019-03-05T21:00:00+00:00,2019-03-05T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-03-06,83.51,84.23,83.21,83.76,2075413,2019-03-06T21:00:00+00:00,2019-03-06T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-03-07,82.39,83.01,81.91,82.72,2844522,2019-03-07T21:00:00+00:00,2019-03-07T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-03-08,81.7,82.29,81.61,81.87,2221156,2019-03-08T21:00:00+00:00,2019-03-08T23:00:00+00:00,alpaca,bar
KAPPA_A,2019-03-11,81.32,81.61,80.82,81.03,2288429,2019-03-11T20:00:00+00:00,2019-03-11T22:00:00+00:00,alpaca,bar
KAPPA_A,2019-03-12,81.23,81.35,81.17,81.23,149181,2019-03-12T20:00:00+00:00,2019-03-12T22:00:00+00:00,alpaca,bar
KAPPA_A,2019-03-13,81.14,81.29,81.1,81.16,2374178,2019-03-13T20:00:00+00:00,2019-03-13T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-02,76.31,76.49,75.97,76.29,1713511,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-03,75.51,75.87,75.31,75.34,2022504,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-04,74.22,74.77,74.07,74.45,2991667,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-05,75.61,75.95,75.24,75.53,2606667,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-08,76.16,76.27,75.69,75.87,1927036,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-09,76.16,76.51,76.08,76.24,576445,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-10,75.24,75.55,75.18,75.5,2867085,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-11,76.13,76.18,75.55,75.92,256221,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-12,74.54,75.18,74.37,74.82,2308697,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-16,74.04,74.2,73.85,74.06,2142184,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-17,74.3,74.63,73.7,74.04,1333875,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-18,74.11,74.54,73.51,73.95,1478538,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-19,74.56,74.98,74.27,74.8,2337670,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-22,75.27,75.37,74.92,75.25,2585274,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-23,75.22,75.55,74.87,75.49,730150,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-24,75.48,75.49,75.28,75.32,2645926,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-25,74.79,74.92,74.49,74.92,920240,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-26,75.09,75.46,74.66,75.35,1780775,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-29,74.73,74.91,74.05,74.47,2209564,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-30,75.28,75.76,75.02,75.48,2443935,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-31,74.95,75.47,74.68,75.09,886716,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-01,75.75,76.06,75.35,75.66,110201,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-02,75.43,75.52,74.87,75.25,2146658,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-05,76.13,76.35,75.7,76.2,809845,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-06,77.04,77.58,76.92,77.21,364118,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-07,76.7,76.93,76.08,76.45,580180,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-08,77.69,77.85,77.44,77.52,1076141,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-09,77.79,78.3,77.73,77.97,2785167,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-12,76.73,77.32,76.54,76.9,2848487,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-13,76.66,77.07,76.27,76.93,2824804,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-14,76.09,76.33,75.94,76.1,1291058,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-15,77.05,77.17,76.82,77.09,194983,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-16,76.26,76.71,75.52,75.96,1705586,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-20,75.21,75.46,74.79,75.16,535583,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-21,76.01,76.45,75.56,75.92,680912,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-22,75.86,76.23,75.5,76.16,281065,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-23,76.27,76.9,76.2,76.55,1120556,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-26,77.31,77.5,76.8,77.11,2286850,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-27,77.28,77.55,77.1,77.27,594050,2018-02-27T21:00:00+00:00,2018-02-27T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-28,78.26,78.7,78.03,78.34,1739032,2018-02-28T21:00:00+00:00,2018-02-28T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-01,77.44,77.83,77.36,77.48,1756127,2018-03-01T21:00:00+00:00,2018-03-01T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-02,77.52,77.84,77.41,77.72,2283429,2018-03-02T21:00:00+00:00,2018-03-02T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-05,78.08,78.24,77.82,78.13,1453151,2018-03-05T21:00:00+00:00,2018-03-05T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-06,77.56,77.9,77.18,77.29,1413194,2018-03-06T21:00:00+00:00,2018-03-06T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-07,78.35,78.64,77.9,78.44,2305710,2018-03-07T21:00:00+00:00,2018-03-07T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-08,79.6,79.74,79.19,79.61,1014954,2018-03-08T21:00:00+00:00,2018-03-08T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-09,78.79,78.91,78.2,78.49,1417876,2018-03-09T21:00:00+00:00,2018-03-09T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-12,79.71,80.14,79.22,79.43,2794665,2018-03-12T20:00:00+00:00,2018-03-12T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-13,78.81,79.54,78.79,79.07,849261,2018-03-13T20:00:00+00:00,2018-03-13T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-14,78.52,78.73,78.12,78.39,1354005,2018-03-14T20:00:00+00:00,2018-03-14T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-15,77.93,78.1,77.66,78.03,2481660,2018-03-15T20:00:00+00:00,2018-03-15T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-16,78.88,79.36,78.69,78.92,1417738,2018-03-16T20:00:00+00:00,2018-03-16T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-19,78.97,79.07,78.82,78.85,544578,2018-03-19T20:00:00+00:00,2018-03-19T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-20,78.41,78.68,77.95,78.23,1350631,2018-03-20T20:00:00+00:00,2018-03-20T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-21,78.72,79.14,78.42,78.6,1874688,2018-03-21T20:00:00+00:00,2018-03-21T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-22,79.79,79.97,79.52,79.78,1359688,2018-03-22T20:00:00+00:00,2018-03-22T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-23,80.89,81.38,80.28,80.59,2761262,2018-03-23T20:00:00+00:00,2018-03-23T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-26,79.71,79.86,79.11,79.55,680323,2018-03-26T20:00:00+00:00,2018-03-26T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-27,79.69,80.1,79.65,79.7,1760318,2018-03-27T20:00:00+00:00,2018-03-27T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-28,80.15,80.75,79.72,80.38,2001147,2018-03-28T20:00:00+00:00,2018-03-28T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-29,81.06,81.44,80.65,81.2,2097897,2018-03-29T20:00:00+00:00,2018-03-29T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-02,80.45,80.6,80.11,80.15,2493991,2018-04-02T20:00:00+00:00,2018-04-02T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-03,80.8,81.03,80.4,81.01,426532,2018-04-03T20:00:00+00:00,2018-04-03T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-04,80.45,80.74,79.72,80.14,2943762,2018-04-04T20:00:00+00:00,2018-04-04T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-05,79.59,79.97,79.17,79.66,1211204,2018-04-05T20:00:00+00:00,2018-04-05T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-06,79.45,79.71,79.2,79.51,2758141,2018-04-06T20:00:00+00:00,2018-04-06T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-09,79.11,79.14,78.71,78.96,2123788,2018-04-09T20:00:00+00:00,2018-04-09T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-10,79.48,79.99,79.26,79.57,514252,2018-04-10T20:00:00+00:00,2018-04-10T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-11,78.63,79.0,78.37,78.77,2692702,2018-04-11T20:00:00+00:00,2018-04-11T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-12,77.97,78.25,77.58,78.12,884588,2018-04-12T20:00:00+00:00,2018-04-12T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-13,77.7,78.12,77.67,77.92,1016184,2018-04-13T20:00:00+00:00,2018-04-13T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-16,78.78,78.82,78.23,78.64,804310,2018-04-16T20:00:00+00:00,2018-04-16T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-17,79.35,79.36,78.95,79.28,1286850,2018-04-17T20:00:00+00:00,2018-04-17T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-18,78.91,79.64,78.58,79.2,2227332,2018-04-18T20:00:00+00:00,2018-04-18T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-19,78.82,79.13,78.68,79.07,2450880,2018-04-19T20:00:00+00:00,2018-04-19T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-20,79.47,79.56,79.17,79.35,1077988,2018-04-20T20:00:00+00:00,2018-04-20T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-23,79.57,80.05,79.24,79.67,2454512,2018-04-23T20:00:00+00:00,2018-04-23T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-24,78.7,79.31,78.69,78.87,1320964,2018-04-24T20:00:00+00:00,2018-04-24T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-25,79.88,80.2,79.64,79.75,766790,2018-04-25T20:00:00+00:00,2018-04-25T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-26,80.57,80.89,80.03,80.48,909419,2018-04-26T20:00:00+00:00,2018-04-26T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-27,80.63,81.24,80.49,80.89,1757166,2018-04-27T20:00:00+00:00,2018-04-27T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-30,79.81,80.27,79.41,79.87,1058067,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-01,79.45,80.2,79.19,79.73,2220488,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-02,79.38,79.82,79.31,79.34,2834556,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-03,78.86,78.98,78.48,78.76,1083945,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-04,78.46,78.47,77.77,78.23,1446299,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-07,77.29,77.53,76.91,77.09,2622555,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-08,78.14,78.54,77.64,78.07,2756697,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-09,78.61,78.99,78.3,78.77,1862004,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-10,78.02,78.13,77.62,77.9,245615,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-11,76.53,76.9,76.08,76.75,2701711,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-14,76.89,77.04,76.61,76.63,2298443,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-15,75.73,76.11,75.59,75.82,2328543,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-16,74.63,75.13,74.29,74.82,1628896,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-17,74.19,74.62,73.88,74.25,1192076,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-18,75.17,75.61,74.94,74.96,143115,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-21,74.35,74.56,74.16,74.46,2186874,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-22,74.2,74.33,73.9,74.04,2733775,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-23,74.32,74.52,73.98,74.46,2862694,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-24,73.85,74.37,73.56,73.94,440353,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-25,74.01,74.15,73.35,73.75,1574236,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-29,74.29,74.44,73.89,74.35,1763951,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-30,75.19,75.31,74.67,74.91,885468,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-31,75.71,76.01,75.53,75.59,1046155,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-01,74.63,74.91,74.23,74.65,2483242,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-04,74.18,74.42,73.87,74.14,2668892,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-05,73.6,74.03,72.99,73.32,2467757,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-06,72.58,72.82,72.16,72.51,1498828,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-07,71.97,72.11,71.9,72.05,1390611,2018-06-07T20:00:00+00:00,2018-06-07T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-08,73.06,73.39,72.65,72.88,172162,2018-06-08T20:00:00+00:00,2018-06-08T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-11,72.46,72.77,72.14,72.58,1893463,2018-06-11T20:00:00+00:00,2018-06-11T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-12,72.82,73.29,72.78,72.86,213428,2018-06-12T20:00:00+00:00,2018-06-12T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-13,72.95,73.2,72.53,73.09,2963185,2018-06-13T20:00:00+00:00,2018-06-13T22:00:00+00:00,alpaca,bar
