security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_SPLIT_FUTURE,2018-03-26,104.99,105.41,103.06,103.47,1235523,2018-03-26T20:00:00+00:00,2018-03-26T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-03-27,103.47,103.88,103.0,103.41,1990909,2018-03-27T20:00:00+00:00,2018-03-27T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-03-28,103.41,104.92,103.0,104.5,153204,2018-03-28T20:00:00+00:00,2018-03-28T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-03-29,104.5,106.37,104.08,105.95,1594924,2018-03-29T20:00:00+00:00,2018-03-29T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-02,105.95,106.37,105.3,105.72,1402141,2018-04-02T20:00:00+00:00,2018-04-02T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-03,105.72,106.45,105.3,106.03,1789344,2018-04-03T20:00:00+00:00,2018-04-03T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-04,106.03,106.9,105.61,106.47,315611,2018-04-04T20:00:00+00:00,2018-04-04T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-05,106.47,106.9,105.41,105.83,141581,2018-04-05T20:00:00+00:00,2018-04-05T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-06,105.83,106.25,103.96,104.38,1624653,2018-04-06T20:00:00+00:00,2018-04-06T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-09,104.38,104.8,103.01,103.42,1080010,2018-04-09T20:00:00+00:00,2018-04-09T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-10,103.42,104.68,103.01,104.26,775822,2018-04-10T20:00:00+00:00,2018-04-10T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-11,104.26,104.68,102.86,103.27,694435,2018-04-11T20:00:00+00:00,2018-04-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-12,103.27,105.12,102.86,104.7,1812677,2018-04-12T20:00:00+00:00,2018-04-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-13,104.7,106.52,104.28,106.1,1095489,2018-04-13T20:00:00+00:00,2018-04-13T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-16,106.1,106.52,105.41,105.83,1944931,2018-04-16T20:00:00+00:00,2018-04-16T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-17,105.83,106.25,105.37,105.79,1668162,2018-04-17T20:00:00+00:00,2018-04-17T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-18,105.79,107.13,105.37,106.7,1174086,2018-04-18T20:00:00+00:00,2018-04-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-19,106.7,107.13,105.27,105.69,1400326,2018-04-19T20:00:00+00:00,2018-04-19T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-20,105.69,106.11,105.27,105.69,672260,2018-04-20T20:00:00+00:00,2018-04-20T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-23,105.69,107.66,105.27,107.23,436519,2018-04-23T20:00:00+00:00,2018-04-23T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-24,107.23,107.66,105.33,105.75,1512707,2018-04-24T20:00:00+00:00,2018-04-24T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-25,105.75,106.17,104.98,105.4,1137873,2018-04-25T20:00:00+00:00,2018-04-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-26,105.4,105.82,103.97,104.39,1762573,2018-04-26T20:00:00+00:00,2018-04-26T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-27,104.39,105.08,103.97,104.66,1004542,2018-04-27T20:00:00+00:00,2018-04-27T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-04-30,104.66,105.08,103.66,104.08,1984932,2018-04-30T20:00:00+00:00,2018-04-30T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-01,104.08,105.87,103.66,105.45,991380,2018-05-01T20:00:00+00:00,2018-05-01T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-02,105.45,106.75,105.03,106.32,820886,2018-05-02T20:00:00+00:00,2018-05-02T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-03,106.32,106.75,104.31,104.73,847948,2018-05-03T20:00:00+00:00,2018-05-03T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-04,104.73,105.15,102.87,103.28,1215402,2018-05-04T20:00:00+00:00,2018-05-04T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-07,103.28,103.72,102.87,103.31,617766,2018-05-07T20:00:00+00:00,2018-05-07T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-08,103.31,103.72,101.44,101.85,136196,2018-05-08T20:00:00+00:00,2018-05-08T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-09,101.85,103.53,101.44,103.12,790469,2018-05-09T20:00:00+00:00,2018-05-09T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-10,103.12,103.53,101.4,101.81,1683514,2018-05-10T20:00:00+00:00,2018-05-10T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-11,101.81,103.13,101.4,102.72,441268,2018-05-11T20:00:00+00:00,2018-05-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-14,102.72,103.94,102.31,103.53,1368772,2018-05-14T20:00:00+00:00,2018-05-14T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-15,103.53,103.94,103.08,103.49,1641794,2018-05-15T20:00:00+00:00,2018-05-15T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-16,103.49,103.9,102.71,103.12,373635,2018-05-16T20:00:00+00:00,2018-05-16T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-17,103.12,103.53,102.18,102.59,501596,2018-05-17T20:00:00+00:00,2018-05-17T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-18,102.59,103.0,101.02,101.43,1798229,2018-05-18T20:00:00+00:00,2018-05-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-21,101.43,103.33,101.02,102.92,1979363,2018-05-21T20:00:00+00:00,2018-05-21T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-22,102.92,103.33,102.13,102.54,1886388,2018-05-22T20:00:00+00:00,2018-05-22T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-23,102.54,102.95,101.2,101.61,358384,2018-05-23T20:00:00+00:00,2018-05-23T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-24,101.61,103.15,101.2,102.74,1604830,2018-05-24T20:00:00+00:00,2018-05-24T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-25,102.74,103.15,101.88,102.29,240078,2018-05-25T20:00:00+00:00,2018-05-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-29,102.29,102.99,101.88,102.58,1427207,2018-05-29T20:00:00+00:00,2018-05-29T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-30,102.58,103.0,102.17,102.59,662894,2018-05-30T20:00:00+00:00,2018-05-30T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-05-31,102.59,104.53,102.18,104.11,1271659,2018-05-31T20:00:00+00:00,2018-05-31T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-01,104.11,104.53,103.03,103.44,1035623,2018-06-01T20:00:00+00:00,2018-06-01T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-04,103.44,103.85,102.24,102.65,1655309,2018-06-04T20:00:00+00:00,2018-06-04T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-05,102.65,104.25,102.24,103.83,1435128,2018-06-05T20:00:00+00:00,2018-06-05T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-06,103.83,104.25,103.25,103.66,918266,2018-06-06T20:00:00+00:00,2018-06-06T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-07,103.66,105.29,103.25,104.87,894357,2018-06-07T20:00:00+00:00,2018-06-07T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-08,104.87,105.29,104.1,104.52,348354,2018-06-08T20:00:00+00:00,2018-06-08T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-11,104.52,106.36,104.1,105.94,283866,2018-06-11T20:00:00+00:00,2018-06-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-12,105.94,106.36,104.87,105.29,1668054,2018-06-12T20:00:00+00:00,2018-06-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-13,105.29,105.71,104.01,104.43,1923238,2018-06-13T20:00:00+00:00,2018-06-13T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-14,104.43,105.86,104.01,105.44,1845335,2018-06-14T20:00:00+00:00,2018-06-14T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-15,105.44,105.86,103.77,104.19,1121059,2018-06-15T20:00:00+00:00,2018-06-15T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-18,104.19,105.25,103.77,104.83,1677309,2018-06-18T20:00:00+00:00,2018-06-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-19,104.83,105.25,103.02,103.43,1262661,2018-06-19T20:00:00+00:00,2018-06-19T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-20,103.43,103.84,102.37,102.78,716172,2018-06-20T20:00:00+00:00,2018-06-20T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-21,102.78,104.58,102.37,104.16,376417,2018-06-21T20:00:00+00:00,2018-06-21T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-22,104.16,104.58,103.26,103.67,1820495,2018-06-22T20:00:00+00:00,2018-06-22T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-25,103.67,105.41,103.26,104.99,743731,2018-06-25T20:00:00+00:00,2018-06-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-26,104.99,105.41,103.8,104.22,1107257,2018-06-26T20:00:00+00:00,2018-06-26T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-27,104.22,104.64,102.52,102.93,1041563,2018-06-27T20:00:00+00:00,2018-06-27T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-28,102.93,103.34,102.43,102.84,1694703,2018-06-28T20:00:00+00:00,2018-06-28T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-06-29,102.84,103.25,101.73,102.14,728258,2018-06-29T20:00:00+00:00,2018-06-29T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-02,102.14,103.0,101.73,102.59,899066,2018-07-02T20:00:00+00:00,2018-07-02T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-03,102.59,103.0,101.5,101.91,768100,2018-07-03T17:00:00+00:00,2018-07-03T17:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-05,101.91,102.98,101.5,102.57,396892,2018-07-05T20:00:00+00:00,2018-07-05T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-06,102.57,102.98,101.1,101.51,664684,2018-07-06T20:00:00+00:00,2018-07-06T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-09,101.51,102.21,101.1,101.8,1959521,2018-07-09T20:00:00+00:00,2018-07-09T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-10,101.8,102.27,101.39,101.86,451259,2018-07-10T20:00:00+00:00,2018-07-10T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-11,101.86,103.59,101.45,103.18,1678455,2018-07-11T20:00:00+00:00,2018-07-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-12,103.18,103.59,102.74,103.15,1919066,2018-07-12T20:00:00+00:00,2018-07-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-13,103.15,104.93,102.74,104.51,1590597,2018-07-13T20:00:00+00:00,2018-07-13T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-16,104.51,105.51,104.09,105.09,1214362,2018-07-16T20:00:00+00:00,2018-07-16T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-17,105.09,105.51,104.36,104.78,913747,2018-07-17T20:00:00+00:00,2018-07-17T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-18,104.78,105.2,104.09,104.51,1822830,2018-07-18T20:00:00+00:00,2018-07-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-19,104.51,104.93,102.84,103.25,1247042,2018-07-19T20:00:00+00:00,2018-07-19T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-20,103.25,103.66,102.84,103.25,771994,2018-07-20T20:00:00+00:00,2018-07-20T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-23,103.25,103.66,101.63,102.04,968980,2018-07-23T20:00:00+00:00,2018-07-23T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-24,102.04,103.91,101.63,103.5,1979245,2018-07-24T20:00:00+00:00,2018-07-24T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-25,103.5,103.91,102.79,103.2,163148,2018-07-25T20:00:00+00:00,2018-07-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-26,103.2,104.94,102.79,104.52,1639501,2018-07-26T20:00:00+00:00,2018-07-26T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-27,104.52,105.89,104.1,105.47,1932525,2018-07-27T20:00:00+00:00,2018-07-27T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-30,105.47,106.4,105.05,105.98,1684437,2018-07-30T20:00:00+00:00,2018-07-30T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-07-31,105.98,106.4,104.77,105.19,1778084,2018-07-31T20:00:00+00:00,2018-07-31T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-01,105.19,106.44,104.77,106.02,1377643,2018-08-01T20:00:00+00:00,2018-08-01T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-02,106.02,107.13,105.6,106.7,1088141,2018-08-02T20:00:00+00:00,2018-08-02T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-03,106.7,107.13,106.04,106.47,939029,2018-08-03T20:00:00+00:00,2018-08-03T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-06,106.47,106.9,105.33,105.75,651318,2018-08-06T20:00:00+00:00,2018-08-06T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-07,105.75,106.17,105.22,105.64,1775491,2018-08-07T20:00:00+00:00,2018-08-07T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-08,105.64,106.06,104.89,105.31,719987,2018-08-08T20:00:00+00:00,2018-08-08T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-09,105.31,106.45,104.89,106.03,541527,2018-08-09T20:00:00+00:00,2018-08-09T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-10,106.03,106.45,105.46,105.88,1634989,2018-08-10T20:00:00+00:00,2018-08-10T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-13,105.88,106.3,105.08,105.5,1495634,2018-08-13T20:00:00+00:00,2018-08-13T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-14,105.5,106.1,105.08,105.68,1039544,2018-08-14T20:00:00+00:00,2018-08-14T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-15,105.68,106.1,104.55,104.97,1982775,2018-08-15T20:00:00+00:00,2018-08-15T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-16,104.97,105.39,103.11,103.52,1100110,2018-08-16T20:00:00+00:00,2018-08-16T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-17,103.52,103.93,102.45,102.86,327446,2018-08-17T20:00:00+00:00,2018-08-17T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-20,102.86,103.29,102.45,102.88,171893,2018-08-20T20:00:00+00:00,2018-08-20T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-21,102.88,104.67,102.47,104.25,145878,2018-08-21T20:00:00+00:00,2018-08-21T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-22,104.25,106.12,103.83,105.7,460317,2018-08-22T20:00:00+00:00,2018-08-22T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-23,105.7,106.37,105.28,105.95,1853361,2018-08-23T20:00:00+00:00,2018-08-23T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-24,105.95,107.72,105.53,107.29,1906067,2018-08-24T20:00:00+00:00,2018-08-24T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-27,107.29,107.72,105.66,106.08,397543,2018-08-27T20:00:00+00:00,2018-08-27T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-28,106.08,107.52,105.66,107.09,1251745,2018-08-28T20:00:00+00:00,2018-08-28T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-29,107.09,107.52,105.83,106.25,1565079,2018-08-29T20:00:00+00:00,2018-08-29T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-30,106.25,106.67,104.9,105.32,452451,2018-08-30T20:00:00+00:00,2018-08-30T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-08-31,105.32,106.34,104.9,105.92,552079,2018-08-31T20:00:00+00:00,2018-08-31T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-04,105.92,106.34,104.03,104.45,1928642,2018-09-04T20:00:00+00:00,2018-09-04T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-05,104.45,104.87,103.49,103.91,157718,2018-09-05T20:00:00+00:00,2018-09-05T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-06,103.91,104.54,103.49,104.12,1566149,2018-09-06T20:00:00+00:00,2018-09-06T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-07,104.12,104.54,103.43,103.85,1305121,2018-09-07T20:00:00+00:00,2018-09-07T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-10,103.85,104.27,102.24,102.65,302500,2018-09-10T20:00:00+00:00,2018-09-10T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-11,102.65,103.06,102.22,102.63,450388,2018-09-11T20:00:00+00:00,2018-09-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-12,102.63,103.77,102.22,103.36,525534,2018-09-12T20:00:00+00:00,2018-09-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-13,103.36,103.77,102.37,102.78,1682696,2018-09-13T20:00:00+00:00,2018-09-13T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-14,102.78,103.19,101.88,102.29,377238,2018-09-14T20:00:00+00:00,2018-09-14T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-17,102.29,103.92,101.88,103.51,654357,2018-09-17T20:00:00+00:00,2018-09-17T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-18,103.51,103.92,103.07,103.48,1170924,2018-09-18T20:00:00+00:00,2018-09-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-19,103.48,104.77,103.07,104.35,1011083,2018-09-19T20:00:00+00:00,2018-09-19T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-20,104.35,105.85,103.93,105.43,1698595,2018-09-20T20:00:00+00:00,2018-09-20T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-21,105.43,105.85,104.18,104.6,838555,2018-09-21T20:00:00+00:00,2018-09-21T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-24,104.6,105.08,104.18,104.66,1483295,2018-09-24T20:00:00+00:00,2018-09-24T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-25,104.66,106.56,104.24,106.14,256320,2018-09-25T20:00:00+00:00,2018-09-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-26,106.14,106.56,104.25,104.67,1022155,2018-09-26T20:00:00+00:00,2018-09-26T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-27,104.67,105.09,103.93,104.35,1285387,2018-09-27T20:00:00+00:00,2018-09-27T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-09-28,104.35,104.77,103.26,103.67,1354563,2018-09-28T20:00:00+00:00,2018-09-28T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-01,103.67,104.08,101.77,102.18,1260874,2018-10-01T20:00:00+00:00,2018-10-01T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-02,102.18,104.08,101.77,103.67,1490758,2018-10-02T20:00:00+00:00,2018-10-02T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-03,103.67,105.1,103.26,104.68,1507027,2018-10-03T20:00:00+00:00,2018-10-03T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-04,104.68,106.06,104.26,105.64,1126931,2018-10-04T20:00:00+00:00,2018-10-04T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-05,105.64,107.65,105.22,107.22,1113681,2018-10-05T20:00:00+00:00,2018-10-05T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-08,107.22,108.76,106.79,108.33,1611089,2018-10-08T20:00:00+00:00,2018-10-08T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-09,108.33,108.76,106.99,107.42,263595,2018-10-09T20:00:00+00:00,2018-10-09T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-10,107.42,107.85,106.58,107.01,1982839,2018-10-10T20:00:00+00:00,2018-10-10T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-11,107.01,107.54,106.58,107.11,1495183,2018-10-11T20:00:00+00:00,2018-10-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-12,107.11,107.54,105.12,105.54,775808,2018-10-12T20:00:00+00:00,2018-10-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-15,105.54,106.62,105.12,106.2,712456,2018-10-15T20:00:00+00:00,2018-10-15T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-16,106.2,106.92,105.78,106.49,718012,2018-10-16T20:00:00+00:00,2018-10-16T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-17,106.49,107.87,106.06,107.44,1722263,2018-10-17T20:00:00+00:00,2018-10-17T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-18,107.44,109.04,107.01,108.61,112326,2018-10-18T20:00:00+00:00,2018-10-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-19,108.61,109.04,106.74,107.17,168248,2018-10-19T20:00:00+00:00,2018-10-19T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-22,107.17,107.6,105.34,105.76,609129,2018-10-22T20:00:00+00:00,2018-10-22T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-23,105.76,106.18,103.86,104.28,400081,2018-10-23T20:00:00+00:00,2018-10-23T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-24,104.28,106.21,103.86,105.79,1308186,2018-10-24T20:00:00+00:00,2018-10-24T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-25,105.79,107.79,105.37,107.36,1077237,2018-10-25T20:00:00+00:00,2018-10-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-26,107.36,107.79,105.8,106.22,359110,2018-10-26T20:00:00+00:00,2018-10-26T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-29,106.22,106.64,104.68,105.1,686550,2018-10-29T20:00:00+00:00,2018-10-29T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-30,105.1,105.69,104.68,105.27,777262,2018-10-30T20:00:00+00:00,2018-10-30T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-10-31,105.27,106.63,104.85,106.21,719818,2018-10-31T20:00:00+00:00,2018-10-31T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-01,106.21,107.64,105.79,107.21,258887,2018-11-01T20:00:00+00:00,2018-11-01T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-02,107.21,107.64,105.69,106.11,971165,2018-11-02T20:00:00+00:00,2018-11-02T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-05,106.11,107.67,105.69,107.24,927798,2018-11-05T21:00:00+00:00,2018-11-05T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-06,107.24,107.81,106.81,107.38,1050398,2018-11-06T21:00:00+00:00,2018-11-06T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-07,107.38,107.81,105.39,105.81,1187440,2018-11-07T21:00:00+00:00,2018-11-07T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-08,105.81,107.46,105.39,107.03,1301595,2018-11-08T21:00:00+00:00,2018-11-08T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-09,107.03,107.46,106.37,106.8,310338,2018-11-09T21:00:00+00:00,2018-11-09T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-12,106.8,107.47,106.37,107.04,1248960,2018-11-12T21:00:00+00:00,2018-11-12T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-13,107.04,108.47,106.61,108.04,696058,2018-11-13T21:00:00+00:00,2018-11-13T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-14,108.04,108.47,106.2,106.63,161800,2018-11-14T21:00:00+00:00,2018-11-14T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-15,106.63,107.06,105.15,105.57,1391471,2018-11-15T21:00:00+00:00,2018-11-15T21:10:00+00:00,alpaca,bar
