security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_SPLIT_PLAIN,2018-10-12,98.07,98.46,96.42,96.81,1707022,2018-10-12T20:00:00+00:00,2018-10-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-15,96.81,97.2,95.29,95.67,326079,2018-10-15T20:00:00+00:00,2018-10-15T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-16,95.67,97.05,95.29,96.66,910577,2018-10-16T20:00:00+00:00,2018-10-16T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-17,96.66,97.05,95.02,95.4,135421,2018-10-17T20:00:00+00:00,2018-10-17T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-18,95.4,96.78,95.02,96.39,101142,2018-10-18T20:00:00+00:00,2018-10-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-19,96.39,96.78,95.18,95.56,209728,2018-10-19T20:00:00+00:00,2018-10-19T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-22,95.56,95.94,95.09,95.47,1586669,2018-10-22T20:00:00+00:00,2018-10-22T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-23,95.47,95.85,94.8,95.18,253172,2018-10-23T20:00:00+00:00,2018-10-23T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-24,95.18,95.75,94.8,95.37,516263,2018-10-24T20:00:00+00:00,2018-10-24T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-25,95.37,96.55,94.99,96.17,665760,2018-10-25T20:00:00+00:00,2018-10-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-26,96.17,96.55,95.32,95.7,752653,2018-10-26T20:00:00+00:00,2018-10-26T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-29,95.7,96.08,94.84,95.22,959939,2018-10-29T20:00:00+00:00,2018-10-29T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-30,95.22,96.34,94.84,95.96,347446,2018-10-30T20:00:00+00:00,2018-10-30T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-10-31,95.96,96.34,94.53,94.91,1582720,2018-10-31T20:00:00+00:00,2018-10-31T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-01,94.91,95.29,93.39,93.77,225605,2018-11-01T20:00:00+00:00,2018-11-01T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-02,93.77,94.15,93.3,93.67,1120942,2018-11-02T20:00:00+00:00,2018-11-02T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-05,93.67,94.04,92.39,92.76,1272926,2018-11-05T21:00:00+00:00,2018-11-05T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-06,92.76,93.13,91.52,91.89,1167168,2018-11-06T21:00:00+00:00,2018-11-06T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-07,91.89,92.26,90.68,91.04,1634893,2018-11-07T21:00:00+00:00,2018-11-07T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-08,91.04,92.15,90.68,91.78,979190,2018-11-08T21:00:00+00:00,2018-11-08T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-09,91.78,92.55,91.41,92.18,344334,2018-11-09T21:00:00+00:00,2018-11-09T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-12,92.18,92.55,91.52,91.89,546411,2018-11-12T21:00:00+00:00,2018-11-12T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-13,91.89,92.26,90.15,90.51,1912639,2018-11-13T21:00:00+00:00,2018-11-13T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-14,90.51,92.16,90.15,91.79,1784876,2018-11-14T21:00:00+00:00,2018-11-14T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-15,91.79,92.42,91.42,92.05,1955696,2018-11-15T21:00:00+00:00,2018-11-15T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-16,92.05,92.42,90.36,90.72,492812,2018-11-16T21:00:00+00:00,2018-11-16T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-19,90.72,91.08,90.07,90.43,1891758,2018-11-19T21:00:00+00:00,2018-11-19T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-20,90.43,91.07,90.07,90.71,1309972,2018-11-20T21:00:00+00:00,2018-11-20T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-21,90.71,91.07,89.26,89.62,406936,2018-11-21T21:00:00+00:00,2018-11-21T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-23,89.62,89.98,88.49,88.85,641647,2018-11-23T18:00:00+00:00,2018-11-23T18:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-26,88.85,89.21,87.19,87.54,1379961,2018-11-26T21:00:00+00:00,2018-11-26T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-27,87.54,87.89,86.74,87.09,721438,2018-11-27T21:00:00+00:00,2018-11-27T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-28,87.09,87.44,86.44,86.79,255778,2018-11-28T21:00:00+00:00,2018-11-28T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-29,86.79,87.14,85.38,85.72,1322083,2018-11-29T21:00:00+00:00,2018-11-29T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-11-30,85.72,86.41,85.38,86.07,132524,2018-11-30T21:00:00+00:00,2018-11-30T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-03,86.07,86.68,85.73,86.33,879519,2018-12-03T21:00:00+00:00,2018-12-03T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-04,86.33,87.0,85.98,86.65,366801,2018-12-04T21:00:00+00:00,2018-12-04T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-06,86.65,88.19,86.3,87.84,1114443,2018-12-06T21:00:00+00:00,2018-12-06T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-07,87.84,89.07,87.49,88.72,384663,2018-12-07T21:00:00+00:00,2018-12-07T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-10,88.72,90.06,88.37,89.7,483417,2018-12-10T21:00:00+00:00,2018-12-10T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-11,89.7,90.4,89.34,90.04,751818,2018-12-11T21:00:00+00:00,2018-12-11T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-12,90.04,91.5,89.68,91.14,1815054,2018-12-12T21:00:00+00:00,2018-12-12T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-13,91.14,91.81,90.78,91.44,1621255,2018-12-13T21:00:00+00:00,2018-12-13T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-14,91.44,91.81,90.23,90.59,1650685,2018-12-14T21:00:00+00:00,2018-12-14T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-17,90.59,91.3,90.23,90.94,1261677,2018-12-17T21:00:00+00:00,2018-12-17T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-18,90.94,91.3,89.75,90.11,914135,2018-12-18T21:00:00+00:00,2018-12-18T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-19,90.11,91.5,89.75,91.14,1365702,2018-12-19T21:00:00+00:00,2018-12-19T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-20,91.14,91.5,89.63,89.99,199408,2018-12-20T21:00:00+00:00,2018-12-20T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-21,89.99,90.35,88.56,88.92,181152,2018-12-21T21:00:00+00:00,2018-12-21T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-24,88.92,89.31,88.56,88.95,635148,2018-12-24T18:00:00+00:00,2018-12-24T18:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-26,88.95,89.31,87.9,88.25,1577610,2018-12-26T21:00:00+00:00,2018-12-26T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-27,88.25,88.6,87.61,87.96,982513,2018-12-27T21:00:00+00:00,2018-12-27T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-28,87.96,89.17,87.61,88.81,1350880,2018-12-28T21:00:00+00:00,2018-12-28T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2018-12-31,88.81,89.17,88.43,88.79,1190674,2018-12-31T21:00:00+00:00,2018-12-31T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-02,88.79,89.15,87.58,87.93,1610690,2019-01-02T21:00:00+00:00,2019-01-02T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-03,87.93,89.55,87.58,89.19,365080,2019-01-03T21:00:00+00:00,2019-01-03T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-04,89.19,89.55,88.11,88.46,1273076,2019-01-04T21:00:00+00:00,2019-01-04T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-07,88.46,89.23,88.11,88.87,1391574,2019-01-07T21:00:00+00:00,2019-01-07T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-08,88.87,89.53,88.51,89.17,687662,2019-01-08T21:00:00+00:00,2019-01-08T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-09,89.17,89.53,88.05,88.4,527774,2019-01-09T21:00:00+00:00,2019-01-09T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-10,88.4,89.42,88.05,89.06,245027,2019-01-10T21:00:00+00:00,2019-01-10T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-11,89.06,89.42,88.09,88.44,1034712,2019-01-11T21:00:00+00:00,2019-01-11T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-14,88.44,88.79,87.42,87.77,197723,2019-01-14T21:00:00+00:00,2019-01-14T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-15,87.77,88.12,86.57,86.92,873398,2019-01-15T21:00:00+00:00,2019-01-15T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-16,86.92,87.35,86.57,87.0,375940,2019-01-16T21:00:00+00:00,2019-01-16T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-17,87.0,87.35,85.6,85.94,390263,2019-01-17T21:00:00+00:00,2019-01-17T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-18,85.94,87.3,85.6,86.95,794083,2019-01-18T21:00:00+00:00,2019-01-18T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-22,86.95,87.71,86.6,87.36,1549596,2019-01-22T21:00:00+00:00,2019-01-22T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-23,87.36,87.77,87.01,87.42,394329,2019-01-23T21:00:00+00:00,2019-01-23T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-24,87.42,88.01,87.07,87.66,137526,2019-01-24T21:00:00+00:00,2019-01-24T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-25,87.66,88.01,87.24,87.59,849673,2019-01-25T21:00:00+00:00,2019-01-25T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-28,87.59,88.47,87.24,88.12,170342,2019-01-28T21:00:00+00:00,2019-01-28T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-29,88.12,88.47,86.5,86.85,1434175,2019-01-29T21:00:00+00:00,2019-01-29T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-30,86.85,87.2,85.4,85.74,241076,2019-01-30T21:00:00+00:00,2019-01-30T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-01-31,85.74,86.68,85.4,86.33,768791,2019-01-31T21:00:00+00:00,2019-01-31T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-01,86.33,86.68,85.05,85.39,251901,2019-02-01T21:00:00+00:00,2019-02-01T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-04,85.39,85.73,83.96,84.3,1245244,2019-02-04T21:00:00+00:00,2019-02-04T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-05,84.3,84.64,83.63,83.97,193249,2019-02-05T21:00:00+00:00,2019-02-05T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-06,83.97,85.32,83.63,84.98,1645785,2019-02-06T21:00:00+00:00,2019-02-06T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-07,84.98,85.92,84.64,85.58,371674,2019-02-07T21:00:00+00:00,2019-02-07T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-08,85.58,86.68,85.24,86.33,816416,2019-02-08T21:00:00+00:00,2019-02-08T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-11,86.33,86.68,85.61,85.95,1536855,2019-02-11T21:00:00+00:00,2019-02-11T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-12,85.95,86.29,85.54,85.88,262884,2019-02-12T21:00:00+00:00,2019-02-12T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-13,85.88,87.19,85.54,86.84,974833,2019-02-13T21:00:00+00:00,2019-02-13T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-14,86.84,88.35,86.49,88.0,163480,2019-02-14T21:00:00+00:00,2019-02-14T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-15,88.0,89.32,87.65,88.96,1301264,2019-02-15T21:00:00+00:00,2019-02-15T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-19,88.96,89.32,87.31,87.66,1488870,2019-02-19T21:00:00+00:00,2019-02-19T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-20,87.66,88.01,87.0,87.35,1321966,2019-02-20T21:00:00+00:00,2019-02-20T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-21,87.35,87.7,85.73,86.07,251517,2019-02-21T21:00:00+00:00,2019-02-21T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-22,86.07,86.41,84.65,84.99,1440928,2019-02-22T21:00:00+00:00,2019-02-22T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-25,84.99,85.33,83.67,84.01,639394,2019-02-25T21:00:00+00:00,2019-02-25T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-26,84.01,85.31,83.67,84.97,1627160,2019-02-26T21:00:00+00:00,2019-02-26T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-27,84.97,85.31,84.2,84.54,1641486,2019-02-27T21:00:00+00:00,2019-02-27T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-02-28,84.54,85.37,84.2,85.03,1059983,2019-02-28T21:00:00+00:00,2019-02-28T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-01,85.03,85.37,84.54,84.88,1858189,2019-03-01T21:00:00+00:00,2019-03-01T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-04,84.88,85.33,84.54,84.99,1187786,2019-03-04T21:00:00+00:00,2019-03-04T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-05,84.99,85.97,84.65,85.63,162473,2019-03-05T21:00:00+00:00,2019-03-05T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-06,85.63,85.97,84.8,85.14,283987,2019-03-06T21:00:00+00:00,2019-03-06T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-07,85.14,85.48,84.75,85.09,582809,2019-03-07T21:00:00+00:00,2019-03-07T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-08,85.09,86.61,84.75,86.26,336736,2019-03-08T21:00:00+00:00,2019-03-08T21:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-11,86.26,86.61,85.91,86.25,1388706,2019-03-11T20:00:00+00:00,2019-03-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-12,86.25,87.01,85.91,86.66,1119839,2019-03-12T20:00:00+00:00,2019-03-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-13,86.66,87.01,85.69,86.03,123712,2019-03-13T20:00:00+00:00,2019-03-13T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-14,86.03,86.37,85.35,85.69,400354,2019-03-14T20:00:00+00:00,2019-03-14T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-15,85.69,86.49,85.35,86.15,524829,2019-03-15T20:00:00+00:00,2019-03-15T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-18,86.15,86.54,85.81,86.2,1680772,2019-03-18T20:00:00+00:00,2019-03-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-19,86.2,87.6,85.86,87.25,1484099,2019-03-19T20:00:00+00:00,2019-03-19T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-20,87.25,88.73,86.9,88.38,1145033,2019-03-20T20:00:00+00:00,2019-03-20T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-21,88.38,89.78,88.03,89.42,785686,2019-03-21T20:00:00+00:00,2019-03-21T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-22,89.42,89.78,88.8,89.16,625544,2019-03-22T20:00:00+00:00,2019-03-22T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-25,89.16,89.52,88.0,88.35,1003652,2019-03-25T20:00:00+00:00,2019-03-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_PLAIN,2019-03-26,88.35,89.51,88.0,89.15,1682573,2019-03-26T20:00:00+00:00,2019-03-26T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-02,250.0,251.0,246.79,247.78,294392,2018-01-02T21:00:00+00:00,2018-01-02T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-03,247.78,248.77,246.65,247.64,1305033,2018-01-03T21:00:00+00:00,2018-01-03T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-04,247.64,249.27,246.65,248.28,1430452,2018-01-04T21:00:00+00:00,2018-01-04T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-05,248.28,252.16,247.29,251.16,1788156,2018-01-05T21:00:00+00:00,2018-01-05T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-08,251.16,252.16,249.79,250.79,1963045,2018-01-08T21:00:00+00:00,2018-01-08T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-09,250.79,255.34,249.79,254.32,743097,2018-01-09T21:00:00+00:00,2018-01-09T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-10,254.32,255.34,251.51,252.52,672166,2018-01-10T21:00:00+00:00,2018-01-10T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-11,252.52,253.53,250.52,251.53,1246803,2018-01-11T21:00:00+00:00,2018-01-11T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-12,251.53,254.29,250.52,253.28,186074,2018-01-12T21:00:00+00:00,2018-01-12T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-16,253.28,257.94,252.27,256.91,1431554,2018-01-16T21:00:00+00:00,2018-01-16T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-17,256.91,261.43,255.88,260.39,1875820,2018-01-17T21:00:00+00:00,2018-01-17T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-18,260.39,261.43,258.42,259.46,1064145,2018-01-18T21:00:00+00:00,2018-01-18T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-19,259.46,262.92,258.42,261.87,375683,2018-01-19T21:00:00+00:00,2018-01-19T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-22,261.87,263.28,260.82,262.23,1204895,2018-01-22T21:00:00+00:00,2018-01-22T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-23,262.23,263.28,258.68,259.72,1524717,2018-01-23T21:00:00+00:00,2018-01-23T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-24,259.72,260.76,255.39,256.42,354018,2018-01-24T21:00:00+00:00,2018-01-24T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-25,256.42,257.49,255.39,256.46,1714545,2018-01-25T21:00:00+00:00,2018-01-25T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-26,256.46,257.49,253.23,254.25,315627,2018-01-26T21:00:00+00:00,2018-01-26T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-29,254.25,256.5,253.23,255.48,256718,2018-01-29T21:00:00+00:00,2018-01-29T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-30,255.48,256.5,250.7,251.71,274201,2018-01-30T21:00:00+00:00,2018-01-30T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-01-31,251.71,252.72,248.77,249.77,436603,2018-01-31T21:00:00+00:00,2018-01-31T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-01,249.77,254.41,248.77,253.4,158530,2018-02-01T21:00:00+00:00,2018-02-01T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-02,253.4,256.78,252.39,255.76,1012560,2018-02-02T21:00:00+00:00,2018-02-02T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-05,255.76,256.81,254.74,255.79,1649175,2018-02-05T21:00:00+00:00,2018-02-05T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-06,255.79,260.58,254.77,259.54,235907,2018-02-06T21:00:00+00:00,2018-02-06T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-07,259.54,260.58,258.33,259.37,1670499,2018-02-07T21:00:00+00:00,2018-02-07T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-08,259.37,264.27,258.33,263.22,1299673,2018-02-08T21:00:00+00:00,2018-02-08T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-09,263.22,264.27,260.39,261.44,469040,2018-02-09T21:00:00+00:00,2018-02-09T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-12,261.44,263.3,260.39,262.25,753359,2018-02-12T21:00:00+00:00,2018-02-12T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-13,262.25,263.3,260.72,261.77,769905,2018-02-13T21:00:00+00:00,2018-02-13T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-14,261.77,264.12,260.72,263.07,1216001,2018-02-14T21:00:00+00:00,2018-02-14T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-15,263.07,264.68,262.02,263.63,1147692,2018-02-15T21:00:00+00:00,2018-02-15T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-16,263.63,268.35,262.58,267.28,1956747,2018-02-16T21:00:00+00:00,2018-02-16T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-20,267.28,271.96,266.21,270.88,1142108,2018-02-20T21:00:00+00:00,2018-02-20T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-21,270.88,271.96,268.52,269.6,1549407,2018-02-21T21:00:00+00:00,2018-02-21T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-22,269.6,270.68,268.51,269.59,1245690,2018-02-22T21:00:00+00:00,2018-02-22T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-23,269.59,272.51,268.51,271.42,1870798,2018-02-23T21:00:00+00:00,2018-02-23T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-26,271.42,273.96,270.33,272.87,509167,2018-02-26T21:00:00+00:00,2018-02-26T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-27,272.87,273.96,270.16,271.24,1325163,2018-02-27T21:00:00+00:00,2018-02-27T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-02-28,271.24,272.32,269.37,270.45,438021,2018-02-28T21:00:00+00:00,2018-02-28T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-01,270.45,271.53,266.26,267.33,425093,2018-03-01T21:00:00+00:00,2018-03-01T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-02,267.33,270.56,266.26,269.48,1272226,2018-03-02T21:00:00+00:00,2018-03-02T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-05,269.48,273.81,268.4,272.72,1976843,2018-03-05T21:00:00+00:00,2018-03-05T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-06,272.72,273.81,268.6,269.68,573014,2018-03-06T21:00:00+00:00,2018-03-06T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-07,269.68,274.76,268.6,273.67,731552,2018-03-07T21:00:00+00:00,2018-03-07T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-08,273.67,276.2,272.58,275.1,529778,2018-03-08T21:00:00+00:00,2018-03-08T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-09,275.1,277.73,274.0,276.62,1428444,2018-03-09T21:00:00+00:00,2018-03-09T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-12,276.62,277.73,274.27,275.37,669488,2018-03-12T20:00:00+00:00,2018-03-12T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-13,275.37,276.47,273.28,274.38,845962,2018-03-13T20:00:00+00:00,2018-03-13T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-14,274.38,275.48,269.62,270.7,1146964,2018-03-14T20:00:00+00:00,2018-03-14T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-15,270.7,274.81,269.62,273.72,1549048,2018-03-15T20:00:00+00:00,2018-03-15T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-16,273.72,278.54,272.63,277.43,1368923,2018-03-16T20:00:00+00:00,2018-03-16T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-19,277.43,278.54,272.22,273.31,354673,2018-03-19T20:00:00+00:00,2018-03-19T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-20,273.31,274.94,272.22,273.84,1533527,2018-03-20T20:00:00+00:00,2018-03-20T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-21,273.84,276.91,272.74,275.81,931536,2018-03-21T20:00:00+00:00,2018-03-21T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-22,275.81,276.91,271.66,272.75,148355,2018-03-22T20:00:00+00:00,2018-03-22T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-23,272.75,273.84,268.85,269.93,1615582,2018-03-23T20:00:00+00:00,2018-03-23T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-26,269.93,271.01,268.1,269.18,1305045,2018-03-26T20:00:00+00:00,2018-03-26T20:10:00+00:00,alpaca,bar
