security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
REUSE_OLD,2018-04-23,9.84,9.89,9.82,9.86,1862894,2018-04-23T20:00:00+00:00,2018-04-23T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-04-24,9.82,9.84,9.79,9.82,2175610,2018-04-24T20:00:00+00:00,2018-04-24T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-04-25,9.74,9.8,9.73,9.78,652219,2018-04-25T20:00:00+00:00,2018-04-25T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-04-26,9.9,9.93,9.85,9.88,878277,2018-04-26T20:00:00+00:00,2018-04-26T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-04-27,9.78,9.81,9.76,9.79,1259225,2018-04-27T20:00:00+00:00,2018-04-27T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-04-30,9.91,9.91,9.87,9.87,2210547,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-01,9.91,9.94,9.84,9.88,2592183,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-02,9.73,9.76,9.69,9.74,2065942,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-03,9.85,9.9,9.8,9.87,309490,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-04,10.0,10.06,9.99,10.02,2438729,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-07,9.95,9.96,9.91,9.94,2268095,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-08,9.91,9.94,9.84,9.88,759715,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-09,9.91,9.92,9.86,9.9,1471670,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-10,9.94,10.0,9.92,9.96,2769057,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-11,9.84,9.86,9.79,9.81,2577379,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-14,9.77,9.84,9.75,9.79,1200291,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-15,9.86,9.91,9.8,9.85,2127818,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-16,9.87,9.88,9.83,9.87,2741309,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-17,10.03,10.05,9.99,10.0,673820,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-18,10.1,10.19,10.1,10.13,1036826,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-21,10.21,10.26,10.17,10.21,720791,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-22,10.27,10.29,10.26,10.26,2667131,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-23,10.41,10.47,10.36,10.39,745426,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-24,10.27,10.3,10.22,10.27,2163869,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-25,10.28,10.33,10.24,10.24,1881106,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-29,10.35,10.38,10.29,10.34,1340225,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-30,10.23,10.27,10.2,10.21,2195919,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-05-31,10.11,10.18,10.07,10.13,636109,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-01,10.13,10.15,10.08,10.09,2549340,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-04,10.07,10.13,10.03,10.07,477858,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-05,10.16,10.21,10.14,10.16,1550502,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-06,10.04,10.07,10.03,10.06,2464470,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-07,10.01,10.06,10.0,10.03,641766,2018-06-07T20:00:00+00:00,2018-06-07T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-08,10.02,10.09,10.02,10.03,1593462,2018-06-08T20:00:00+00:00,2018-06-08T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-11,9.96,9.99,9.87,9.92,2972895,2018-06-11T20:00:00+00:00,2018-06-11T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-12,10.02,10.06,9.98,9.98,922280,2018-06-12T20:00:00+00:00,2018-06-12T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-13,9.95,10.02,9.91,9.97,591978,2018-06-13T20:00:00+00:00,2018-06-13T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-14,10.08,10.11,10.04,10.08,2003545,2018-06-14T20:00:00+00:00,2018-06-14T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-15,10.01,10.07,9.97,10.03,2778200,2018-06-15T20:00:00+00:00,2018-06-15T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-18,10.12,10.2,10.06,10.15,1461868,2018-06-18T20:00:00+00:00,2018-06-18T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-19,10.03,10.05,10.0,10.02,2425614,2018-06-19T20:00:00+00:00,2018-06-19T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-20,10.16,10.19,10.08,10.13,980105,2018-06-20T20:00:00+00:00,2018-06-20T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-21,10.1,10.12,10.05,10.07,2419816,2018-06-21T20:00:00+00:00,2018-06-21T22:00:00+00:00,alpaca,bar
REUSE_OLD,2018-06-22,10.1,10.15,10.03,10.08,280155,2018-06-22T20:00:00+00:00,2018-06-22T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-05-21,15.1,15.18,15.08,15.08,1173008,2020-05-21T20:00:00+00:00,2020-05-21T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-05-22,14.86,14.93,14.84,14.89,2877530,2020-05-22T20:00:00+00:00,2020-05-22T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-05-26,14.8,14.9,14.77,14.81,2410704,2020-05-26T20:00:00+00:00,2020-05-26T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-05-27,14.98,15.02,14.96,14.99,1343145,2020-05-27T20:00:00+00:00,2020-05-27T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-05-28,15.05,15.08,14.97,15.07,466632,2020-05-28T20:00:00+00:00,2020-05-28T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-05-29,14.98,15.06,14.9,15.0,899220,2020-05-29T20:00:00+00:00,2020-05-29T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-01,14.94,14.98,14.83,14.9,2648197,2020-06-01T20:00:00+00:00,2020-06-01T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-02,15.05,15.12,14.98,14.99,551342,2020-06-02T20:00:00+00:00,2020-06-02T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-03,15.21,15.27,15.12,15.18,1017855,2020-06-03T20:00:00+00:00,2020-06-03T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-04,15.39,15.42,15.31,15.36,2815059,2020-06-04T20:00:00+00:00,2020-06-04T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-05,15.51,15.54,15.47,15.52,412936,2020-06-05T20:00:00+00:00,2020-06-05T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-08,15.79,15.8,15.68,15.75,269294,2020-06-08T20:00:00+00:00,2020-06-08T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-09,15.56,15.65,15.55,15.57,1826974,2020-06-09T20:00:00+00:00,2020-06-09T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-10,15.62,15.66,15.56,15.59,854286,2020-06-10T20:00:00+00:00,2020-06-10T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-11,15.76,15.81,15.71,15.77,1360014,2020-06-11T20:00:00+00:00,2020-06-11T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-12,15.83,15.96,15.8,15.88,1704089,2020-06-12T20:00:00+00:00,2020-06-12T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-15,15.76,15.85,15.73,15.8,1624800,2020-06-15T20:00:00+00:00,2020-06-15T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-16,15.99,16.06,15.9,15.95,341033,2020-06-16T20:00:00+00:00,2020-06-16T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-17,15.81,15.84,15.72,15.79,506686,2020-06-17T20:00:00+00:00,2020-06-17T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-18,16.03,16.09,15.96,16.0,1808331,2020-06-18T20:00:00+00:00,2020-06-18T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-19,15.89,15.96,15.84,15.87,2593112,2020-06-19T20:00:00+00:00,2020-06-19T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-22,15.9,16.01,15.83,15.94,2872632,2020-06-22T20:00:00+00:00,2020-06-22T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-23,16.02,16.07,15.97,15.98,1878551,2020-06-23T20:00:00+00:00,2020-06-23T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-24,16.01,16.07,16.0,16.03,1014614,2020-06-24T20:00:00+00:00,2020-06-24T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-25,16.01,16.11,15.94,16.01,2370064,2020-06-25T20:00:00+00:00,2020-06-25T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-26,15.95,15.98,15.86,15.91,2778230,2020-06-26T20:00:00+00:00,2020-06-26T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-29,15.88,15.91,15.84,15.87,1061357,2020-06-29T20:00:00+00:00,2020-06-29T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-06-30,15.86,15.9,15.75,15.84,2217761,2020-06-30T20:00:00+00:00,2020-06-30T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-01,15.79,15.87,15.76,15.83,2794622,2020-07-01T20:00:00+00:00,2020-07-01T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-02,15.94,16.02,15.85,15.89,1380928,2020-07-02T20:00:00+00:00,2020-07-02T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-06,15.81,15.88,15.73,15.85,2105362,2020-07-06T20:00:00+00:00,2020-07-06T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-07,15.81,15.89,15.76,15.79,720299,2020-07-07T20:00:00+00:00,2020-07-07T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-08,15.73,15.79,15.66,15.67,608240,2020-07-08T20:00:00+00:00,2020-07-08T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-09,15.45,15.51,15.41,15.5,252794,2020-07-09T20:00:00+00:00,2020-07-09T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-10,15.58,15.6,15.49,15.52,234355,2020-07-10T20:00:00+00:00,2020-07-10T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-13,15.25,15.33,15.23,15.29,442219,2020-07-13T20:00:00+00:00,2020-07-13T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-14,15.27,15.34,15.18,15.33,2511332,2020-07-14T20:00:00+00:00,2020-07-14T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-15,15.47,15.52,15.38,15.41,2683309,2020-07-15T20:00:00+00:00,2020-07-15T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-16,15.36,15.36,15.27,15.33,2505512,2020-07-16T20:00:00+00:00,2020-07-16T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-17,15.25,15.32,15.24,15.26,621092,2020-07-17T20:00:00+00:00,2020-07-17T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-20,15.36,15.44,15.23,15.3,1452714,2020-07-20T20:00:00+00:00,2020-07-20T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-21,15.11,15.12,15.05,15.12,2178109,2020-07-21T20:00:00+00:00,2020-07-21T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-22,15.33,15.42,15.28,15.28,2434565,2020-07-22T20:00:00+00:00,2020-07-22T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-23,15.3,15.31,15.18,15.27,1207875,2020-07-23T20:00:00+00:00,2020-07-23T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-24,15.41,15.51,15.39,15.46,1422945,2020-07-24T20:00:00+00:00,2020-07-24T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-27,15.53,15.56,15.47,15.48,2460137,2020-07-27T20:00:00+00:00,2020-07-27T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-28,15.48,15.61,15.45,15.54,2655781,2020-07-28T20:00:00+00:00,2020-07-28T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-29,15.74,15.76,15.61,15.69,1262400,2020-07-29T20:00:00+00:00,2020-07-29T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-30,15.4,15.52,15.37,15.46,1170384,2020-07-30T20:00:00+00:00,2020-07-30T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-07-31,15.32,15.4,15.31,15.31,912938,2020-07-31T20:00:00+00:00,2020-07-31T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-08-03,15.57,15.65,15.49,15.51,1808855,2020-08-03T20:00:00+00:00,2020-08-03T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-08-04,15.34,15.43,15.33,15.35,2718315,2020-08-04T20:00:00+00:00,2020-08-04T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-08-05,15.23,15.29,15.21,15.28,2377755,2020-08-05T20:00:00+00:00,2020-08-05T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-08-06,15.45,15.55,15.42,15.47,1225433,2020-08-06T20:00:00+00:00,2020-08-06T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-08-07,15.35,15.42,15.29,15.36,373729,2020-08-07T20:00:00+00:00,2020-08-07T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-08-10,15.56,15.6,15.52,15.54,660329,2020-08-10T20:00:00+00:00,2020-08-10T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-08-11,15.7,15.71,15.66,15.66,2968423,2020-08-11T20:00:00+00:00,2020-08-11T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-08-12,15.67,15.69,15.62,15.67,1044858,2020-08-12T20:00:00+00:00,2020-08-12T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-08-13,15.39,15.5,15.37,15.45,2816111,2020-08-13T20:00:00+00:00,2020-08-13T22:00:00+00:00,alpaca,bar
REUSE_NEW,2020-08-14,15.61,15.65,15.5,15.55,1932311,2020-08-14T20:00:00+00:00,2020-08-14T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-02,79.56,80.07,79.42,79.77,1763211,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-03,80.43,80.74,79.95,80.54,2144832,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-04,81.31,81.37,81.01,81.03,1195933,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-05,81.62,82.21,81.44,81.76,627153,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-08,81.87,81.98,81.35,81.7,1435552,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-09,81.72,81.74,81.01,81.49,1898402,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-10,80.29,80.74,79.95,80.35,2696506,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-11,81.13,81.44,80.99,81.34,680126,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-12,82.71,83.08,82.33,82.47,715059,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-16,81.19,81.63,80.81,81.3,516467,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-17,81.55,81.8,81.37,81.39,2784566,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-18,80.59,81.06,80.24,80.67,2787945,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-19,80.32,80.96,79.93,80.56,2145510,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-22,80.06,80.45,79.94,79.98,1910591,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-23,81.11,81.29,80.8,80.83,2205515,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-24,81.88,82.1,81.5,81.72,547607,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-25,81.8,82.3,81.77,82.11,1923979,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-26,82.28,82.5,81.92,82.0,2160705,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-29,81.11,81.42,80.71,81.18,2958133,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-30,81.9,82.09,81.59,81.73,2659935,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-01-31,80.89,81.6,80.77,81.21,666078,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-01,80.39,80.9,80.29,80.67,2445713,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-02,81.31,81.41,80.9,81.25,2653300,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-05,81.74,81.94,81.34,81.9,2509769,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-06,82.04,82.16,81.62,82.06,656867,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-07,83.34,83.66,82.75,83.11,973030,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-08,82.04,82.08,81.75,81.93,871525,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-09,82.01,82.27,81.92,82.24,541742,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-12,81.05,81.55,80.65,81.24,2780316,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-13,81.07,81.26,80.7,80.96,2811627,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-14,82.1,82.43,81.41,81.8,2489574,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-15,82.4,82.76,82.12,82.49,1378483,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-16,81.61,81.75,81.44,81.51,1302239,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-20,80.76,81.07,80.41,80.85,561587,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-21,80.12,80.37,79.95,80.25,2683581,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-22,80.58,80.96,80.57,80.79,493028,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-23,81.68,81.76,81.08,81.49,775997,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-26,82.63,83.0,82.4,82.58,994745,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-27,82.74,83.16,82.22,82.51,1197223,2018-02-27T21:00:00+00:00,2018-02-27T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-02-28,82.18,82.6,81.81,82.0,951385,2018-02-28T21:00:00+00:00,2018-02-28T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-01,80.95,80.99,80.68,80.93,153626,2018-03-01T21:00:00+00:00,2018-03-01T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-02,80.08,80.5,79.71,80.33,889642,2018-03-02T21:00:00+00:00,2018-03-02T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-05,79.56,79.8,79.17,79.46,433574,2018-03-05T21:00:00+00:00,2018-03-05T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-06,79.63,80.09,79.62,79.9,1435671,2018-03-06T21:00:00+00:00,2018-03-06T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-07,79.58,79.79,79.34,79.69,2888944,2018-03-07T21:00:00+00:00,2018-03-07T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-08,79.31,79.65,78.95,79.29,323485,2018-03-08T21:00:00+00:00,2018-03-08T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-09,78.34,78.64,77.84,78.26,667457,2018-03-09T21:00:00+00:00,2018-03-09T23:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-12,77.68,77.81,77.55,77.8,2910889,2018-03-12T20:00:00+00:00,2018-03-12T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-13,77.41,77.95,77.31,77.63,1510917,2018-03-13T20:00:00+00:00,2018-03-13T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-14,77.04,77.27,76.85,77.02,786147,2018-03-14T20:00:00+00:00,2018-03-14T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-15,77.38,77.47,76.87,77.26,2621817,2018-03-15T20:00:00+00:00,2018-03-15T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-16,76.97,77.29,76.69,77.18,1655060,2018-03-16T20:00:00+00:00,2018-03-16T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-19,76.6,77.0,76.44,76.84,632549,2018-03-19T20:00:00+00:00,2018-03-19T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-20,76.24,76.68,75.95,76.21,816221,2018-03-20T20:00:00+00:00,2018-03-20T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-21,75.68,76.02,75.34,75.66,1569871,2018-03-21T20:00:00+00:00,2018-03-21T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-22,76.38,76.55,76.28,76.41,2416949,2018-03-22T20:00:00+00:00,2018-03-22T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-23,75.7,75.73,75.32,75.73,2150486,2018-03-23T20:00:00+00:00,2018-03-23T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-26,74.92,75.01,74.26,74.65,1709056,2018-03-26T20:00:00+00:00,2018-03-26T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-27,74.24,74.55,74.16,74.41,1866776,2018-03-27T20:00:00+00:00,2018-03-27T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-28,74.52,74.71,74.44,74.62,2457523,2018-03-28T20:00:00+00:00,2018-03-28T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-03-29,74.23,74.51,74.16,74.5,2682855,2018-03-29T20:00:00+00:00,2018-03-29T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-02,74.5,74.83,74.47,74.56,757426,2018-04-02T20:00:00+00:00,2018-04-02T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-03,74.37,74.62,74.08,74.19,1381499,2018-04-03T20:00:00+00:00,2018-04-03T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-04,74.1,74.52,73.89,74.25,1846312,2018-04-04T20:00:00+00:00,2018-04-04T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-05,74.06,74.36,73.54,73.97,1792805,2018-04-05T20:00:00+00:00,2018-04-05T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-06,72.83,73.02,72.44,72.87,1235509,2018-04-06T20:00:00+00:00,2018-04-06T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-09,73.95,74.36,73.39,73.68,497384,2018-04-09T20:00:00+00:00,2018-04-09T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-10,74.06,74.08,73.77,74.07,546268,2018-04-10T20:00:00+00:00,2018-04-10T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-11,74.42,74.91,74.39,74.63,1600275,2018-04-11T20:00:00+00:00,2018-04-11T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-12,75.31,75.48,75.25,75.3,2422699,2018-04-12T20:00:00+00:00,2018-04-12T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-13,75.81,76.36,75.74,75.99,2925412,2018-04-13T20:00:00+00:00,2018-04-13T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-16,76.82,76.86,76.42,76.52,1860808,2018-04-16T20:00:00+00:00,2018-04-16T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-17,77.77,77.99,77.48,77.53,2195575,2018-04-17T20:00:00+00:00,2018-04-17T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-18,76.95,77.39,76.72,77.05,1415961,2018-04-18T20:00:00+00:00,2018-04-18T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-19,77.44,77.99,77.09,77.65,439399,2018-04-19T20:00:00+00:00,2018-04-19T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-20,77.89,78.41,77.64,77.99,2628435,2018-04-20T20:00:00+00:00,2018-04-20T22:00:00+00:00,alpaca,bar
